"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S007",124,"2022-10-27T11:11:29Z",0.00541901710752315,85.77,NA,0.6875
"S007",125,"2022-10-27T11:11:30Z",0.00540242789020736,85.75,NA,0.7265625
"S007",126,"2022-10-27T11:11:31Z",0.00528014452082904,85.73,NA,0.65625
"S007",127,"2022-10-27T11:11:32Z",0.00513683174834338,85.72,NA,0.7109375
"S007",128,"2022-10-27T11:11:33Z",0.00508467504968359,85.67,NA,0.75
"S007",129,"2022-10-27T11:11:34Z",0.00531069361870408,85.62,85,0.6875
"S007",130,"2022-10-27T11:11:35Z",0.00561475269333182,85.58,85,0.71875
"S007",131,"2022-10-27T11:11:36Z",0.0057510129009973,85.57,NA,0.765625
"S007",132,"2022-10-27T11:11:37Z",0.00580755097783157,85.55,NA,0.734375
"S007",133,"2022-10-27T11:11:38Z",0.00581972259038944,85.53,NA,0.734375
"S007",134,"2022-10-27T11:11:39Z",0.00578428873295436,85.48,NA,0.78125
"S007",135,"2022-10-27T11:11:40Z",0.00561275007784268,85.42,NA,0.734375
"S007",136,"2022-10-27T11:11:41Z",0.00548703339684291,85.33,NA,0.7265625
"S007",137,"2022-10-27T11:11:42Z",0.00549044537735546,85.27,NA,0.734375
"S007",138,"2022-10-27T11:11:43Z",0.00554124163658829,85.2,NA,0.6953125
"S007",139,"2022-10-27T11:11:44Z",0.00568112852668906,85.15,82,0.703125
"S007",140,"2022-10-27T11:11:45Z",0.00566354021268848,85.08,NA,0.71875
"S007",141,"2022-10-27T11:11:46Z",0.00559241142577533,85,83,0.7265625
"S007",142,"2022-10-27T11:11:47Z",0.00563330279635264,84.93,NA,0.71875
"S007",143,"2022-10-27T11:11:48Z",0.00567876491015879,84.87,NA,0.7421875
"S007",144,"2022-10-27T11:11:49Z",0.00559405311096972,84.8,NA,0.734375
"S007",145,"2022-10-27T11:11:50Z",0.00550050288091035,84.73,NA,0.765625
"S007",146,"2022-10-27T11:11:51Z",0.00539293314888009,84.65,NA,0.78125
"S007",147,"2022-10-27T11:11:52Z",0.00529370749341136,84.58,82,0.7265625
"S007",148,"2022-10-27T11:11:53Z",0.00521631752306964,84.52,NA,0.703125
"S007",149,"2022-10-27T11:11:54Z",0.00499852383655824,84.45,NA,0.7265625
"S007",150,"2022-10-27T11:11:55Z",0.00488067963616747,84.38,NA,0.703125
"S007",151,"2022-10-27T11:11:56Z",0.00515828602436925,84.32,NA,0.703125
"S007",152,"2022-10-27T11:11:57Z",0.00537965458185447,84.23,82,0.734375
"S007",153,"2022-10-27T11:11:58Z",0.00542627523473043,84.13,NA,0.703125
"S007",154,"2022-10-27T11:11:59Z",0.00533278428715362,84.03,NA,0.71875
"S007",155,"2022-10-27T11:12:00Z",0.00523902282814212,83.93,NA,0.75
"S007",156,"2022-10-27T11:12:01Z",0.00521670408356657,83.83,NA,0.6875
"S007",157,"2022-10-27T11:12:02Z",0.00521297405168626,83.72,NA,0.7421875
"S007",158,"2022-10-27T11:12:03Z",0.00539788631931569,83.58,83,0.71875
"S007",159,"2022-10-27T11:12:04Z",0.00545809151235815,83.45,NA,0.703125
"S007",160,"2022-10-27T11:12:05Z",0.00543071932695962,83.32,NA,0.75
"S007",161,"2022-10-27T11:12:06Z",0.00544032858518879,83.2,NA,0.703125
"S007",162,"2022-10-27T11:12:07Z",0.00548887445763935,83.1,83,0.6953125
"S007",163,"2022-10-27T11:12:08Z",0.00542105432088531,83,NA,0.734375
"S007",164,"2022-10-27T11:12:09Z",0.00533601374526514,82.93,NA,0.6796875
"S007",165,"2022-10-27T11:12:10Z",0.00536016617366011,82.88,NA,0.71875
"S007",166,"2022-10-27T11:12:11Z",0.00551499467140667,82.85,NA,0.703125
"S007",167,"2022-10-27T11:12:12Z",0.00570097720607823,82.85,84,0.703125
"S007",168,"2022-10-27T11:12:13Z",0.00600233020438208,82.87,NA,0.71875
"S007",169,"2022-10-27T11:12:14Z",0.00621937310364208,82.9,NA,0.6875
"S007",170,"2022-10-27T11:12:15Z",0.00606913163181182,82.95,85,0.703125
"S007",171,"2022-10-27T11:12:16Z",0.0058791010991522,83.02,NA,0.6796875
"S007",172,"2022-10-27T11:12:17Z",0.00578181453968417,83.1,NA,0.703125
"S007",173,"2022-10-27T11:12:18Z",0.00570310243374236,83.2,NA,0.7109375
"S007",174,"2022-10-27T11:12:19Z",0.00571075897055551,83.3,NA,0.671875
"S007",175,"2022-10-27T11:12:20Z",0.00566143071460413,83.4,NA,0.71875
"S007",176,"2022-10-27T11:12:21Z",0.00568925908374944,83.5,86,0.703125
"S007",177,"2022-10-27T11:12:22Z",0.00574261961006206,83.6,NA,0.671875
"S007",178,"2022-10-27T11:12:23Z",0.00571563081030799,83.7,NA,0.703125
"S007",179,"2022-10-27T11:12:24Z",0.00568456578016217,83.78,NA,0.6875
"S007",180,"2022-10-27T11:12:25Z",0.00572751444173675,83.87,NA,0.6953125
"S007",181,"2022-10-27T11:12:26Z",0.00577048427972673,83.95,NA,0.75
"S007",182,"2022-10-27T11:12:27Z",0.0058502340365881,84.02,NA,0.703125
"S007",183,"2022-10-27T11:12:28Z",0.00577264923886826,84.07,NA,0.6796875
"S007",184,"2022-10-27T11:12:29Z",0.00559338988095933,84.1,86,0.734375
"S007",185,"2022-10-27T11:12:30Z",0.00573137683717009,84.13,NA,0.7109375
"S007",186,"2022-10-27T11:12:31Z",0.00602629972294052,84.17,NA,0.703125
"S007",187,"2022-10-27T11:12:32Z",0.0061903218210611,84.17,85,0.703125
"S007",188,"2022-10-27T11:12:33Z",0.00630842003341956,84.17,NA,0.703125
"S007",189,"2022-10-27T11:12:34Z",0.00633843809121496,84.17,NA,0.703125
"S007",190,"2022-10-27T11:12:35Z",0.00631224900635238,84.17,NA,0.71875
"S007",191,"2022-10-27T11:12:36Z",0.00642094970986287,84.17,NA,0.6875
"S007",192,"2022-10-27T11:12:37Z",0.00638736362060831,84.17,NA,0.703125
"S007",193,"2022-10-27T11:12:38Z",0.00625686673464754,84.18,NA,0.65625
"S007",194,"2022-10-27T11:12:39Z",0.00612204314823544,84.23,85,0.6875
"S007",195,"2022-10-27T11:12:40Z",0.00588396312532499,84.28,85,0.6875
"S007",196,"2022-10-27T11:12:41Z",0.00587185122536821,84.37,NA,0.6640625
"S007",197,"2022-10-27T11:12:42Z",0.00612604567733685,84.45,NA,0.703125
"S007",198,"2022-10-27T11:12:43Z",0.00630876684773965,84.53,NA,0.765625
"S007",199,"2022-10-27T11:12:44Z",0.0062216798093215,84.6,NA,0.703125
"S007",200,"2022-10-27T11:12:45Z",0.00608706427101367,84.67,87,0.703125
"S007",201,"2022-10-27T11:12:46Z",0.00595397077619232,84.73,NA,0.734375
"S007",202,"2022-10-27T11:12:47Z",0.00601096333644051,84.78,NA,0.7265625
"S007",203,"2022-10-27T11:12:48Z",0.00608350410814456,84.83,NA,0.65625
"S007",204,"2022-10-27T11:12:49Z",0.00609763995526268,84.88,NA,0.6796875
"S007",205,"2022-10-27T11:12:50Z",0.0063119986976088,84.93,NA,0.703125
"S007",206,"2022-10-27T11:12:51Z",0.00654828933779441,85,85,0.6484375
"S007",207,"2022-10-27T11:12:52Z",0.00660939574396197,85.07,NA,0.671875
"S007",208,"2022-10-27T11:12:53Z",0.00647426228921952,85.15,NA,0.703125
"S007",209,"2022-10-27T11:12:54Z",0.00627153010242978,85.23,NA,0.671875
"S007",210,"2022-10-27T11:12:55Z",0.00613687331366306,85.32,NA,0.7109375
"S007",211,"2022-10-27T11:12:56Z",0.00604316157160398,85.38,87,0.75
"S007",212,"2022-10-27T11:12:57Z",0.0060037027147798,85.45,NA,0.671875
"S007",213,"2022-10-27T11:12:58Z",0.00612147183433798,85.5,NA,0.75
"S007",214,"2022-10-27T11:12:59Z",0.00626103656542592,85.55,NA,0.765625
"S007",215,"2022-10-27T11:13:00Z",0.00634575719595692,85.57,NA,0.734375
"S007",216,"2022-10-27T11:13:01Z",0.00639880717238584,85.58,NA,0.6875
"S007",217,"2022-10-27T11:13:02Z",0.00623643576787082,85.58,NA,0.71875
"S007",218,"2022-10-27T11:13:03Z",0.00604494777941856,85.58,NA,0.703125
"S007",219,"2022-10-27T11:13:04Z",0.00620595818147497,85.58,84,0.65625
"S007",220,"2022-10-27T11:13:05Z",0.00627295086789904,85.58,NA,0.703125
"S007",221,"2022-10-27T11:13:06Z",0.0062575728025987,85.58,NA,0.71875
"S007",222,"2022-10-27T11:13:07Z",0.00617992417215284,85.6,NA,0.6875
"S007",223,"2022-10-27T11:13:08Z",0.00617385160678116,85.62,NA,0.6953125
"S007",224,"2022-10-27T11:13:09Z",0.00635140613412597,85.63,85,0.75
"S007",225,"2022-10-27T11:13:10Z",0.00650099009960346,85.65,85,0.703125
"S007",226,"2022-10-27T11:13:11Z",0.00653006902782784,85.67,NA,0.75
"S007",227,"2022-10-27T11:13:12Z",0.00651460036417513,85.67,NA,0.765625
"S007",228,"2022-10-27T11:13:13Z",0.00649540786202552,85.65,NA,0.6953125
"S007",229,"2022-10-27T11:13:14Z",0.00652000849892716,85.63,NA,0.734375
"S007",230,"2022-10-27T11:13:15Z",0.0067215654294327,85.62,NA,0.703125
"S007",231,"2022-10-27T11:13:16Z",0.00669644589485739,85.58,NA,0.71875
"S007",232,"2022-10-27T11:13:17Z",0.0064332844922774,85.55,NA,0.734375
"S007",233,"2022-10-27T11:13:18Z",0.00608062591651409,85.52,NA,0.7109375
"S007",234,"2022-10-27T11:13:19Z",0.00573058402831649,85.48,84,0.6875
"S007",235,"2022-10-27T11:13:20Z",0.00563228340585216,85.45,NA,0.703125
"S007",236,"2022-10-27T11:13:21Z",0.0056864702729375,85.43,84,0.671875
"S007",237,"2022-10-27T11:13:22Z",0.00559225809390727,85.42,NA,0.703125
"S007",238,"2022-10-27T11:13:23Z",0.00557613602190908,85.42,NA,0.703125
"S007",239,"2022-10-27T11:13:24Z",0.00572663822218576,85.42,NA,0.671875
"S007",240,"2022-10-27T11:13:25Z",0.00577017612601828,85.42,NA,0.71875
"S007",241,"2022-10-27T11:13:26Z",0.00570938781123402,85.42,86,0.6875
"S007",242,"2022-10-27T11:13:27Z",0.00575729798162924,85.42,NA,0.734375
"S007",243,"2022-10-27T11:13:28Z",0.0057132715595497,85.42,NA,0.765625
"S007",244,"2022-10-27T11:13:29Z",0.00575133330145868,85.4,NA,0.671875
"S007",245,"2022-10-27T11:13:30Z",0.0058223398721773,85.38,NA,0.6875
"S007",246,"2022-10-27T11:13:31Z",0.00598738886081297,85.37,85,0.71875
"S007",247,"2022-10-27T11:13:32Z",0.00606206416628961,85.37,NA,0.671875
"S007",248,"2022-10-27T11:13:33Z",0.00618091010259058,85.38,NA,0.65625
"S007",249,"2022-10-27T11:13:34Z",0.00621811935695528,85.38,NA,0.65625
"S007",250,"2022-10-27T11:13:35Z",0.00605570325542945,85.42,85,0.65625
"S007",251,"2022-10-27T11:13:36Z",0.00587974123592845,85.47,NA,0.65625
"S007",252,"2022-10-27T11:13:37Z",0.00577536327594126,85.52,NA,0.703125
"S007",253,"2022-10-27T11:13:38Z",0.0057051286641528,85.58,NA,0.6875
"S007",254,"2022-10-27T11:13:39Z",0.00571619803727487,85.63,NA,0.671875
"S007",255,"2022-10-27T11:13:40Z",0.00584591484613602,85.68,NA,0.7109375
"S007",256,"2022-10-27T11:13:41Z",0.00576491938889309,85.72,NA,0.6875
"S007",257,"2022-10-27T11:13:42Z",0.00580385031023743,85.75,NA,0.6640625
"S007",258,"2022-10-27T11:13:43Z",0.0059859278231557,85.78,NA,0.6875
"S007",259,"2022-10-27T11:13:44Z",0.00599381216080518,85.82,88,0.71875
"S007",260,"2022-10-27T11:13:45Z",0.00610524376818131,85.85,NA,0.6796875
"S007",261,"2022-10-27T11:13:46Z",0.00641363158157377,85.88,NA,0.6484375
"S007",262,"2022-10-27T11:13:47Z",0.00650803977433045,85.92,NA,0.703125
"S007",263,"2022-10-27T11:13:48Z",0.00638219141040517,85.95,NA,0.734375
"S007",264,"2022-10-27T11:13:49Z",0.00625742944990056,85.98,88,0.6796875
"S007",265,"2022-10-27T11:13:50Z",0.00617117878691761,86.02,NA,0.703125
"S007",266,"2022-10-27T11:13:51Z",0.0062299532004142,86.03,NA,0.71875
"S007",267,"2022-10-27T11:13:52Z",0.00631609524117529,86.05,88,0.6875
"S007",268,"2022-10-27T11:13:53Z",0.00617421363482417,86.05,NA,0.703125
"S007",269,"2022-10-27T11:13:54Z",0.00616025216944455,86.05,NA,0.703125
"S007",270,"2022-10-27T11:13:55Z",0.00629315539093516,86.05,NA,0.65625
"S007",271,"2022-10-27T11:13:56Z",0.00636250317977403,86.05,NA,0.6796875
"S007",272,"2022-10-27T11:13:57Z",0.00635182405491521,86.05,NA,0.65625
"S007",273,"2022-10-27T11:13:58Z",0.00618949938838315,86.07,NA,0.6796875
"S007",274,"2022-10-27T11:13:59Z",0.0061921616318068,86.08,88,0.71875
"S007",275,"2022-10-27T11:14:00Z",0.00616289471728909,86.12,NA,0.6796875
"S007",276,"2022-10-27T11:14:01Z",0.00605946598213807,86.15,NA,0.703125
"S007",277,"2022-10-27T11:14:02Z",0.00598349686837329,86.2,NA,0.703125
"S007",278,"2022-10-27T11:14:03Z",0.00591458836656453,86.25,88,0.6875
"S007",279,"2022-10-27T11:14:04Z",0.00586243392559214,86.3,NA,0.6875
"S007",280,"2022-10-27T11:14:05Z",0.00579453740316973,86.35,NA,0.6953125
"S007",281,"2022-10-27T11:14:06Z",0.00566645809545335,86.42,NA,0.640625
"S007",282,"2022-10-27T11:14:07Z",0.00553259872821194,86.47,NA,0.671875
"S007",283,"2022-10-27T11:14:08Z",0.00525624588697585,86.52,NA,0.6875
"S007",284,"2022-10-27T11:14:09Z",0.00515693951086673,86.57,88,0.6640625
"S007",285,"2022-10-27T11:14:10Z",0.00522421239625842,86.62,NA,0.671875
"S007",286,"2022-10-27T11:14:11Z",0.00525140012342577,NA,NA,0.7109375
"S007",287,"2022-10-27T11:14:12Z",0.00529246365140338,NA,NA,0.703125
"S007",288,"2022-10-27T11:14:13Z",0.00537006584577117,NA,NA,0.6875
"S007",289,"2022-10-27T11:14:14Z",0.00532956230459124,NA,NA,0.734375
"S007",290,"2022-10-27T11:14:15Z",0.00521840037450339,NA,NA,0.6796875
"S007",291,"2022-10-27T11:14:16Z",0.00525017073654826,NA,NA,0.703125
"S007",292,"2022-10-27T11:14:17Z",0.00530065745980566,NA,NA,0.703125
"S007",293,"2022-10-27T11:14:18Z",0.00545014915308219,NA,NA,0.6796875
"S007",294,"2022-10-27T11:14:19Z",0.00545349052731684,NA,NA,0.6875
"S007",295,"2022-10-27T11:14:20Z",0.00543855899793243,NA,NA,0.6953125
"S007",296,"2022-10-27T11:14:21Z",NA,NA,NA,0.6875
"S007",297,"2022-10-27T11:14:22Z",NA,NA,NA,0.7265625
"S007",298,"2022-10-27T11:14:23Z",NA,NA,NA,0.71875
"S007",299,"2022-10-27T11:14:24Z",NA,NA,NA,0.703125
"S007",300,"2022-10-27T11:14:25Z",NA,NA,NA,0.7421875
"S007",301,"2022-10-27T11:14:26Z",NA,NA,NA,0.734375
"S007",302,"2022-10-27T11:14:27Z",NA,NA,NA,0.71875
"S007",303,"2022-10-27T11:14:28Z",NA,NA,NA,0.7421875
"S007",304,"2022-10-27T11:14:29Z",NA,NA,NA,0.734375
"S007",305,"2022-10-27T11:14:30Z",NA,NA,NA,0.71875
"S008",0,"2022-11-10T11:02:00Z",0.00498389866189718,73,NA,NA
"S008",1,"2022-11-10T11:02:01Z",0.00479013453144404,74.43,NA,0.6875
"S008",2,"2022-11-10T11:02:02Z",0.00458116406573334,75.5,NA,0.671875
"S008",3,"2022-11-10T11:02:03Z",0.00464786565985131,76.44,NA,NA
"S008",4,"2022-11-10T11:02:04Z",0.00480535636522542,77.3,NA,NA
"S008",5,"2022-11-10T11:02:05Z",0.0047841283819122,77.91,83,NA
"S008",6,"2022-11-10T11:02:06Z",0.00473683916536484,78.33,NA,NA
"S008",7,"2022-11-10T11:02:07Z",0.0047520850184433,78.62,NA,NA
"S008",8,"2022-11-10T11:02:08Z",0.0047469932377974,78.93,NA,NA
"S008",9,"2022-11-10T11:02:09Z",0.00462376468673233,79.13,NA,NA
"S008",10,"2022-11-10T11:02:10Z",0.00460929722001456,79.31,NA,NA
"S008",11,"2022-11-10T11:02:11Z",0.0046702716618577,79.35,81,0.78125
"S008",12,"2022-11-10T11:02:12Z",0.00477065768856766,79.39,NA,0.7109375
"S008",13,"2022-11-10T11:02:13Z",0.0048987579537541,79.42,NA,0.71875
"S008",14,"2022-11-10T11:02:14Z",0.00496368536407469,79.45,NA,0.734375
"S008",15,"2022-11-10T11:02:15Z",0.00490482114764174,79.48,81,0.7578125
"S008",16,"2022-11-10T11:02:16Z",0.0047887824109746,79.55,NA,0.703125
"S008",17,"2022-11-10T11:02:17Z",0.00475849415486651,79.61,NA,0.71875
"S008",18,"2022-11-10T11:02:18Z",0.00484134110245273,79.67,NA,0.78125
"S008",19,"2022-11-10T11:02:19Z",0.00490606301016369,79.76,NA,0.765625
"S008",20,"2022-11-10T11:02:20Z",0.00488890851464711,79.96,NA,NA
"S008",21,"2022-11-10T11:02:21Z",0.00486964402798315,80.22,81,NA
"S008",22,"2022-11-10T11:02:22Z",0.00492290107628929,80.5,NA,NA
"S008",23,"2022-11-10T11:02:23Z",0.00492440027535722,80.76,81,NA
"S008",24,"2022-11-10T11:02:24Z",0.00480047591539597,81.07,NA,NA
"S008",25,"2022-11-10T11:02:25Z",0.00475800585356318,81.32,NA,NA
"S008",26,"2022-11-10T11:02:26Z",0.00474806440837507,81.44,NA,NA
"S008",27,"2022-11-10T11:02:27Z",0.00472027806767652,81.67,NA,0.71875
"S008",28,"2022-11-10T11:02:28Z",0.004749337166515,81.85,NA,0.75
"S008",29,"2022-11-10T11:02:29Z",0.00482797131453136,81.94,81,0.796875
"S008",30,"2022-11-10T11:02:30Z",0.00491934844927044,81.94,NA,0.8125
"S008",31,"2022-11-10T11:02:31Z",0.00501618922683205,81.92,NA,NA
"S008",32,"2022-11-10T11:02:32Z",0.00509541741844351,81.89,NA,NA
"S008",33,"2022-11-10T11:02:33Z",0.00510596191033432,81.95,NA,NA
"S008",34,"2022-11-10T11:02:34Z",0.00504138102395959,82.03,80,NA
"S008",35,"2022-11-10T11:02:35Z",0.00490533941045492,82.15,NA,NA
"S008",36,"2022-11-10T11:02:36Z",0.00481358938147906,82.14,NA,NA
"S008",37,"2022-11-10T11:02:37Z",0.00480301585676334,82.21,NA,NA
"S008",38,"2022-11-10T11:02:38Z",0.00482585263432227,82.23,NA,NA
"S008",39,"2022-11-10T11:02:39Z",0.00489300259804312,82.33,NA,0.75
"S008",40,"2022-11-10T11:02:40Z",0.00496954719362687,82.43,NA,0.859375
"S008",41,"2022-11-10T11:02:41Z",0.00498538424946455,82.51,80,0.75
"S008",42,"2022-11-10T11:02:42Z",0.00493015455645898,82.56,NA,0.703125
"S008",43,"2022-11-10T11:02:43Z",0.00491602119366441,82.61,NA,0.7578125
"S008",44,"2022-11-10T11:02:44Z",0.00492442779064695,82.64,80,0.765625
"S008",45,"2022-11-10T11:02:45Z",0.00493890789190755,82.65,NA,0.7109375
"S008",46,"2022-11-10T11:02:46Z",0.00493649806628889,82.63,NA,0.734375
"S008",47,"2022-11-10T11:02:47Z",0.00489096676555235,82.62,NA,0.75
"S008",48,"2022-11-10T11:02:48Z",0.00486527624631249,82.57,80,0.7578125
"S008",49,"2022-11-10T11:02:49Z",0.00484547262524487,82.53,NA,0.703125
"S008",50,"2022-11-10T11:02:50Z",0.00479250747780306,82.48,NA,NA
"S008",51,"2022-11-10T11:02:51Z",0.00476123138811015,82.46,NA,NA
"S008",52,"2022-11-10T11:02:52Z",0.00471943975011813,82.45,NA,NA
"S008",53,"2022-11-10T11:02:53Z",0.00466649586390528,82.44,81,NA
"S008",54,"2022-11-10T11:02:54Z",0.00468906252343674,82.43,NA,0.7734375
"S008",55,"2022-11-10T11:02:55Z",0.00477362997613575,82.62,NA,0.78125
"S008",56,"2022-11-10T11:02:56Z",0.0048510635474334,82.78,NA,0.71875
"S008",57,"2022-11-10T11:02:57Z",0.00492144529109636,83,NA,0.7265625
"S008",58,"2022-11-10T11:02:58Z",0.0049239808248398,83.17,NA,0.78125
"S008",59,"2022-11-10T11:02:59Z",0.00484279111578004,83.27,81,0.78125
"S008",60,"2022-11-10T11:03:00Z",0.00480219971816798,83.28,NA,0.6796875
"S008",61,"2022-11-10T11:03:01Z",0.00481965461108926,83.27,NA,0.734375
"S008",62,"2022-11-10T11:03:02Z",0.00483789241190438,83.25,81,0.7421875
"S008",63,"2022-11-10T11:03:03Z",0.0047955528551977,83.22,NA,0.71875
"S008",64,"2022-11-10T11:03:04Z",0.00475276456290495,83.17,NA,0.6796875
"S008",65,"2022-11-10T11:03:05Z",0.00479415738027873,83.15,NA,0.703125
"S008",66,"2022-11-10T11:03:06Z",0.00483844334914841,83.15,NA,0.75
"S008",67,"2022-11-10T11:03:07Z",0.00488499060143197,83.18,NA,0.703125
"S008",68,"2022-11-10T11:03:08Z",0.00492989884172765,83.2,NA,0.703125
"S008",69,"2022-11-10T11:03:09Z",0.0049749641178115,83.23,NA,0.765625
"S008",70,"2022-11-10T11:03:10Z",0.00496024222486407,83.25,NA,0.7578125
"S008",71,"2022-11-10T11:03:11Z",0.00485764089958107,83.3,83,0.6875
"S008",72,"2022-11-10T11:03:12Z",0.00477915656348466,83.37,NA,0.703125
"S008",73,"2022-11-10T11:03:13Z",0.00479738587347896,83.43,NA,0.71875
"S008",74,"2022-11-10T11:03:14Z",0.00483654397959165,83.5,NA,0.71875
"S008",75,"2022-11-10T11:03:15Z",0.00485895386287398,83.57,NA,0.6953125
"S008",76,"2022-11-10T11:03:16Z",0.00492215450255517,83.6,83,0.71875
"S008",77,"2022-11-10T11:03:17Z",0.00499153491646261,83.63,83,0.8125
"S008",78,"2022-11-10T11:03:18Z",0.00514677033395538,83.68,NA,NA
"S008",79,"2022-11-10T11:03:19Z",0.00541718604002729,83.68,NA,NA
"S008",80,"2022-11-10T11:03:20Z",0.00543570362663497,83.6,NA,NA
"S008",81,"2022-11-10T11:03:21Z",0.00537282689391929,83.47,NA,NA
"S008",82,"2022-11-10T11:03:22Z",0.00533315705302942,83.28,83,NA
"S008",83,"2022-11-10T11:03:23Z",0.00527984350549343,83.07,NA,NA
"S008",84,"2022-11-10T11:03:24Z",0.00511340981563748,82.78,NA,NA
"S008",85,"2022-11-10T11:03:25Z",0.00496273077988738,82.5,NA,NA
"S008",86,"2022-11-10T11:03:26Z",0.00499566653019519,82.25,NA,NA
"S008",87,"2022-11-10T11:03:27Z",0.0050771977105954,81.88,NA,NA
"S008",88,"2022-11-10T11:03:28Z",0.00496002030825085,81.47,NA,NA
"S008",89,"2022-11-10T11:03:29Z",0.00489302607438681,81.05,NA,0.609375
"S008",90,"2022-11-10T11:03:30Z",0.00491472741060912,80.73,93,0.625
"S008",91,"2022-11-10T11:03:31Z",0.0049692651885842,80.75,NA,0.6953125
"S008",92,"2022-11-10T11:03:32Z",0.00505588667700893,80.8,NA,0.6328125
"S008",93,"2022-11-10T11:03:33Z",0.00514655517419424,80.83,NA,0.671875
"S008",94,"2022-11-10T11:03:34Z",0.00516919012332903,80.87,NA,0.734375
"S008",95,"2022-11-10T11:03:35Z",0.0050079167591417,80.92,92,NA
"S008",96,"2022-11-10T11:03:36Z",0.00491623735923083,81.08,NA,NA
"S008",97,"2022-11-10T11:03:37Z",0.00491646794646777,81.17,NA,0.734375
"S008",98,"2022-11-10T11:03:38Z",0.00498593284409146,81.25,NA,0.765625
"S008",99,"2022-11-10T11:03:39Z",0.00514875526579777,81.25,NA,0.6875
"S008",100,"2022-11-10T11:03:40Z",0.00545386301308035,81.23,88,0.6953125
"S008",101,"2022-11-10T11:03:41Z",0.00561775446696957,81.23,NA,0.734375
"S008",102,"2022-11-10T11:03:42Z",0.00546894642908734,81.23,NA,0.796875
"S008",103,"2022-11-10T11:03:43Z",0.00537567819305982,81.22,86,0.7265625
"S008",104,"2022-11-10T11:03:44Z",0.00537087278327617,81.2,NA,0.734375
"S008",105,"2022-11-10T11:03:45Z",0.00543255835542489,81.2,NA,NA
"S008",106,"2022-11-10T11:03:46Z",0.00572646157327663,81.22,NA,NA
"S008",107,"2022-11-10T11:03:47Z",0.0061302379459241,81.23,NA,NA
"S008",108,"2022-11-10T11:03:48Z",0.0064536509282874,81.28,NA,0.734375
"S008",109,"2022-11-10T11:03:49Z",0.00649392223751576,81.33,NA,0.671875
"S008",110,"2022-11-10T11:03:50Z",0.00624589345437843,81.38,NA,0.7421875
"S008",111,"2022-11-10T11:03:51Z",0.00605695508296554,81.42,84,0.796875
"S008",112,"2022-11-10T11:03:52Z",0.00594393016340182,81.42,NA,0.734375
"S008",113,"2022-11-10T11:03:53Z",0.00581700830613206,81.42,NA,0.6953125
"S008",114,"2022-11-10T11:03:54Z",0.00567416236108883,81.43,NA,0.71875
"S008",115,"2022-11-10T11:03:55Z",0.00555619067857599,81.45,NA,0.71875
"S008",116,"2022-11-10T11:03:56Z",0.00550324638281442,81.48,83,0.6796875
"S008",117,"2022-11-10T11:03:57Z",0.00545597732794835,81.45,NA,0.6875
"S008",118,"2022-11-10T11:03:58Z",0.00542238602153237,81.38,NA,0.75
"S008",119,"2022-11-10T11:03:59Z",0.00538048761758633,81.28,84,0.75
"S008",120,"2022-11-10T11:04:00Z",0.00533306192756972,81.22,NA,0.734375
"S008",121,"2022-11-10T11:04:01Z",0.0053164883736158,81.13,NA,0.75
"S008",122,"2022-11-10T11:04:02Z",0.00530668388398673,81.05,NA,0.78125
"S008",123,"2022-11-10T11:04:03Z",0.00532301988443885,80.97,NA,0.734375
"S008",124,"2022-11-10T11:04:04Z",0.00536683794804132,80.88,NA,0.6796875
"S008",125,"2022-11-10T11:04:05Z",0.00536678458821851,80.78,NA,0.71875
"S008",126,"2022-11-10T11:04:06Z",0.0054228482849708,80.72,82,0.75
"S008",127,"2022-11-10T11:04:07Z",0.00545708491838625,80.67,NA,NA
"S008",128,"2022-11-10T11:04:08Z",0.0055247578088899,80.63,NA,NA
"S008",129,"2022-11-10T11:04:09Z",0.00554807007185185,80.6,NA,NA
"S008",130,"2022-11-10T11:04:10Z",0.00556212245806195,80.67,NA,NA
"S008",131,"2022-11-10T11:04:11Z",0.00560692361893219,80.8,83,0.71875
"S008",132,"2022-11-10T11:04:12Z",0.00564986500278646,80.92,NA,NA
"S008",133,"2022-11-10T11:04:13Z",0.00577404566070859,81.07,83,NA
"S008",134,"2022-11-10T11:04:14Z",0.00601529340222453,81.2,NA,NA
"S008",135,"2022-11-10T11:04:15Z",0.00614809771836777,81.33,NA,NA
"S008",136,"2022-11-10T11:04:16Z",0.006148334963634,81.5,NA,0.6875
"S008",137,"2022-11-10T11:04:17Z",0.00614491068400377,81.65,NA,0.71875
"S008",138,"2022-11-10T11:04:18Z",0.00614115021598824,81.67,NA,0.7265625
"S008",139,"2022-11-10T11:04:19Z",0.00596802989059804,81.68,NA,0.734375
"S008",140,"2022-11-10T11:04:20Z",0.00556095113527334,81.68,NA,0.671875
"S008",141,"2022-11-10T11:04:21Z",0.0052911477080978,81.7,85,0.6328125
"S008",142,"2022-11-10T11:04:22Z",0.00538750560165298,81.77,NA,NA
"S008",143,"2022-11-10T11:04:23Z",0.00551453821322897,81.88,84,NA
"S008",144,"2022-11-10T11:04:24Z",0.0055376654278786,82.05,NA,NA
"S008",145,"2022-11-10T11:04:25Z",0.00547852196934603,82.23,NA,0.734375
"S008",146,"2022-11-10T11:04:26Z",0.00547400789260467,82.45,NA,NA
